date,log.status
2018-04-07 17:22:58,3.57979516444531;3.52636052461616;3.47127919699221
2018-04-07 17:23:50,3.57992391821269;3.55534806148941;3.47239693422082
2018-04-07 17:24:43,3.61386968293028;3.55534806148941;3.50607898486577
2018-04-07 17:25:56,3.60690267393844;3.55534806148941;3.50006347297605
2018-04-07 17:26:59,3.60971873991396;3.58351893845611;3.50384790148231
2018-04-07 17:27:51,3.64021206901557;3.55534806148941;3.53424433260392
2018-04-07 17:28:54,3.60475431586294;3.49650756146648;3.49824760697007
2018-04-07 17:29:57,3.54892621316171;3.49650756146648;3.43899681129759
2018-04-07 17:30:50,3.55091344337427;3.46573590279973;3.44197856535445
2018-04-07 17:31:53,3.51599952623305;3.46573590279973;3.40669999774145
2018-04-07 17:32:56,3.51940420643905;3.46573590279973;3.41107454229429
2018-04-07 17:33:49,3.51953658769842;3.46573590279973;3.41219470552289
2018-04-07 17:34:52,3.51611591663733;3.46573590279973;3.40975245185103
2018-04-07 17:35:55,3.52015155081911;3.46573590279973;3.41474526022489
2018-04-07 17:36:48,3.51654583993655;3.46573590279973;3.4120945729401
2018-04-07 17:37:50,3.5169652639908;3.46573590279973;3.41346098783823
2018-04-07 17:38:43,3.51829319412364;3.46573590279973;3.41572919826205
2018-04-07 17:39:57,3.51473305439001;3.46573590279973;3.41309798743182
2018-04-07 17:40:49,3.51720141182552;3.43398720448515;3.41648347016721
2018-04-07 17:41:42,3.48215981776607;3.43398720448515;3.38067667135767
2018-04-07 17:42:55,3.48296636447434;3.43398720448515;3.38239372446144
2018-04-07 17:43:48,3.48541982218314;3.43398720448515;3.38575629002702
2018-04-07 17:44:51,3.48054108265107;3.40119738166216;3.38177630299558
2018-04-07 17:45:43,3.44977355854765;3.40119738166216;3.3504777594759
2018-04-07 17:46:57,3.44964433509118;3.40119738166216;3.35124588906343
2018-04-07 17:47:49,3.44892206600622;3.3322045101752;3.35141302046356
2018-04-07 17:48:53,3.37897309815899;3.36729582998647;3.27513423025192
2018-04-07 17:49:45,3.42104867236664;3.36729582998647;3.31571966696681
2018-04-07 17:50:48,3.4204832107137;3.36729582998647;3.31611108659737
2018-04-07 17:51:52,3.41500295105894;3.36729582998647;3.31157855193716
2018-04-07 17:52:54,3.42216822315459;3.36729582998647;3.31965924429467
2018-04-07 17:53:57,3.4157305665439;3.3322045101752;3.31413231561561
2018-04-07 17:54:50,3.38035133355527;3.3322045101752;3.27802372532396
2018-04-07 17:55:52,3.38466110397141;3.29583686600433;3.28324855233769
2018-04-07 17:56:55,3.34177383283865;3.29583686600433;3.23904367591964
2018-04-07 17:57:58,3.34651742279562;3.3322045101752;3.24467505229614
2018-04-07 17:58:51,3.38740228685221;3.3322045101752;3.28442707923381
2018-04-07 17:59:54,3.37972530880238;3.3322045101752;3.27766447815242
2018-04-07 18:00:57,3.38522105754823;3.3322045101752;3.28406764245891
2018-04-07 18:02:00,3.38249553556048;3.36729582998647;3.28225034998128
2018-04-07 18:02:52,3.41852857460675;3.36729582998647;3.31728888805736
2018-04-07 18:03:55,3.42088613996406;3.36729582998647;3.32056424127867
2018-04-07 18:04:47,3.41445309675223;3.36729582998647;3.31502200254219
2018-04-07 18:05:51,3.41909743052544;3.36729582998647;3.32055645892116
2018-04-07 18:06:43,3.41615056038866;3.40119738166216;3.3184910406196
2018-04-07 18:07:46,3.45171709067183;3.40119738166216;3.35310231561176
2018-04-07 18:08:49,3.4530220468918;3.40119738166216;3.35529736620646
2018-04-07 18:09:52,3.44738045535999;3.40119738166216;3.35052523883331
2018-04-07 18:10:56,3.45181703841648;3.40119738166216;3.35582864475586
2018-04-07 18:11:59,3.44846863835906;3.46573590279973;3.35333535427586
2018-04-07 18:12:51,3.52017535051535;3.49650756146648;3.41916341659875
2018-04-07 18:13:54,3.55253294696977;3.49650756146648;3.45131731711428
2018-04-07 18:14:47,3.54459284315589;3.49650756146648;3.44424956705641
2018-04-07 18:15:50,3.55039185185016;3.49650756146648;3.45095125183245
2018-04-07 18:16:53,3.54590187320986;3.49650756146648;3.44733435238107
2018-04-07 18:17:45,3.54440373064519;3.49650756146648;3.44672817088545
2018-04-07 18:18:59,3.5481139488394;3.49650756146648;3.45132011304656
2018-04-07 18:19:42,3.54215916282869;3.49650756146648;3.44622295198883
2018-04-07 18:20:55,3.54544116239038;3.49650756146648;3.45036205073931
2018-04-07 18:21:47,3.54434715887286;3.49650756146648;3.45012225281732
2018-04-07 18:22:50,3.54140618198071;3.46573590279973;3.44802934626637
2018-04-07 18:23:53,3.512600484075;3.43398720448515;3.41865448258927
2018-04-07 18:24:46,3.47726144853156;3.43398720448515;3.38249384673078
2018-04-07 18:25:59,3.48088912181718;3.43398720448515;3.38694772560993
2018-04-07 18:26:52,3.48036492453738;3.43398720448515;3.38726966184929
2018-04-07 18:27:54,3.47773751429813;3.43398720448515;3.38547993811102
2018-04-07 18:28:47,3.48134682357662;3.43398720448515;3.38990897139672
2018-04-07 18:29:50,3.47779260343368;3.43398720448515;3.38717135134061
2018-04-07 18:30:53,3.47868423831846;3.43398720448515;3.38887215334987
2018-04-07 18:31:45,3.47948970768157;3.43398720448515;3.39048259405967
2018-04-07 18:32:48,3.47644620063376;3.43398720448515;3.38823433258559
2018-04-07 18:33:51,3.47884728666452;3.43398720448515;3.39141963677445
2018-04-07 18:34:43,3.47693947066184;3.43398720448515;3.39029068129406
2018-04-07 18:35:46,3.47630260710359;3.46573590279973;3.39042700521627
2018-04-07 18:36:49,3.51272355624144;3.46573590279973;3.42570826823559
2018-04-07 18:37:41,3.50823912409174;3.43398720448515;3.42197897129868
2018-04-07 18:38:55,3.47539637054406;3.43398720448515;3.38815083910834
2018-04-07 18:39:57,3.47871154850076;3.40119738166216;3.39223656113575
2018-04-07 18:40:50,3.44124254706725;3.40119738166216;3.35342018968399
2018-04-07 18:41:53,3.44407661252848;3.43398720448515;3.35701256735001
2018-04-07 18:42:56,3.48183357259642;3.43398720448515;3.39354208514964
2018-04-07 18:43:49,3.47491355005888;3.49650756146648;3.38738744334266
2018-04-07 18:44:52,3.54998985047908;3.49650756146648;3.45585486642172
2018-04-07 18:45:55,3.54479775108126;3.49650756146648;3.45144182802141
2018-04-07 18:46:47,3.54003440892725;3.49650756146648;3.44751441513376
2018-04-07 18:47:50,3.54835792081735;3.49650756146648;3.456657194617
2018-04-07 18:48:53,3.5384048939659;3.43398720448515;3.44746606311395
2018-04-07 18:49:46,3.47876573571021;3.40119738166216;3.3827988888607
2018-04-07 18:50:49,3.4483682531166;3.43398720448515;3.35183813050696
2018-04-07 18:51:52,3.48177105273048;3.40119738166216;3.38425260348289
2018-04-07 18:52:45,3.44898865784607;3.40119738166216;3.35072644736868
2018-04-07 18:53:48,3.44761646075886;3.40119738166216;3.35024032666123
2018-04-07 18:54:51,3.45060133392532;3.40119738166216;3.3540970450946
2018-04-07 18:55:54,3.44715963357951;3.43398720448515;3.35152473455444
2018-04-07 18:56:47,3.48486802939327;3.43398720448515;3.38813446849567
2018-04-07 18:57:50,3.48286086147648;3.46573590279973;3.38699081487843
2018-04-07 18:58:53,3.51458465825223;3.46573590279973;3.41802896212292
2018-04-07 18:59:56,3.51693110250907;3.49650756146648;3.42124694322068
2018-04-07 19:00:59,3.5448223362955;3.49650756146648;3.44876892241428
2018-04-07 19:01:52,3.54664480549425;3.49650756146648;3.45145834844475
2018-04-07 19:02:55,3.54368491453124;3.52636052461616;3.44934621907644
2018-04-07 19:03:58,3.57649396824015;3.52636052461616;3.48152610582805
2018-04-07 19:04:51,3.57509059096838;3.52636052461616;3.48096738618437
2018-04-07 19:05:54,3.5718401410379;3.52636052461616;3.47856021277116
2018-04-07 19:06:46,3.5751795632104;3.52636052461616;3.48273692635824
2018-04-07 19:07:49,3.57121640896052;3.52636052461616;3.47959349278595
2018-04-07 19:08:52,3.57199127665608;3.52636052461616;3.48118987773634
2018-04-07 19:09:55,3.57267297271797;3.52636052461616;3.48268639168883
2018-04-07 19:10:48,3.5694522605504;3.52636052461616;3.48026941436743
2018-04-07 19:11:51,3.57189300229722;3.52636052461616;3.48350494414652
2018-04-07 19:12:54,3.56985985272656;3.52636052461616;3.48225942793012
2018-04-07 19:13:47,3.56920399148084;3.55534806148941;3.48238636483727
2018-04-07 19:15:01,3.60251243640179;3.55534806148941;3.51489590632867
2018-04-07 19:15:53,3.59809876797601;3.55534806148941;3.51124506400832
2018-04-07 19:16:56,3.59862914306468;3.55534806148941;3.51255009899927
2018-04-07 19:17:59,3.59980185821968;3.55534806148941;3.51449044101074
2018-04-07 19:18:52,3.59595560771747;3.55534806148941;3.51139824646771
2018-04-07 19:19:55,3.59876736485186;3.55534806148941;3.51495726286755
2018-04-07 19:20:58,3.59673029266143;3.55534806148941;3.51366083979142
2018-04-07 19:21:50,3.59575571841808;3.55534806148941;3.51342374376748
2018-04-07 19:22:53,3.59759510336537;3.55534806148941;3.51599212614046
2018-04-07 19:23:46,3.59459175533239;3.55534806148941;3.51370749075887
2018-04-07 19:24:49,3.59596972332125;3.55534806148941;3.51579816202603
2018-04-07 19:25:52,3.59545817736919;3.55534806148941;3.51599436128508
2018-04-07 19:26:55,3.59378420100577;3.55534806148941;3.51502125754019
2018-04-07 19:27:58,3.59542033745386;3.55534806148941;3.517349667055
2018-04-07 19:28:50,3.59343824200037;3.58351893845611;3.51605244813136
2018-04-07 19:29:42,3.62477288034297;3.58351893845611;3.54639633971255
2018-04-07 19:30:45,3.62336484568682;3.58351893845611;3.54566986095974
2018-04-07 19:31:48,3.62092999525952;3.58351893845611;3.54391622638618
2018-04-07 19:32:52,3.62382145646825;3.58351893845611;3.5474815534655
2018-04-07 19:33:55,3.6203352637093;3.58351893845611;3.5446554363106
2018-04-07 19:34:58,3.62130130895509;3.55534806148941;3.54628206068362
2018-04-07 19:35:50,3.59226297989083;3.55534806148941;3.51621629909074
2018-04-07 19:36:53,3.59133343854656;3.55534806148941;3.51595070515923
2018-04-07 19:37:46,3.59420631304664;3.55534806148941;3.51947722434598
2018-04-07 19:38:49,3.59048391009068;3.55534806148941;3.51640318596007
2018-04-07 19:39:52,3.59253900138295;3.52636052461616;3.51909700988009
2018-04-07 19:40:55,3.56189925598305;3.52636052461616;3.48725528459263
2018-04-07 19:41:57,3.56156527006884;3.52636052461616;3.48756678321619
2018-04-07 19:42:50,3.56465791625268;3.52636052461616;3.49129818176268
2018-04-07 19:43:53,3.56031273271836;3.52636052461616;3.4875864628467
2018-04-07 19:44:55,3.56320360975522;3.52636052461616;3.4910973371276
2018-04-07 19:45:58,3.5622849036676;3.52636052461616;3.49080352595017
2018-04-07 19:46:51,3.560273935022;3.52636052461616;3.48941233320752
2018-04-07 19:47:54,3.56306799838103;3.52636052461616;3.49281475137452
2018-04-07 19:48:56,3.56002174078097;3.52636052461616;3.49037010460274
2018-04-07 19:49:59,3.5609516698127;3.52636052461616;3.49189798870333
2018-04-07 19:50:51,3.56139033654621;3.52636052461616;3.49293150669854
2018-04-07 19:51:54,3.55902430822531;3.52636052461616;3.4911527172096
2018-04-07 19:52:57,3.56103193345107;3.49650756146648;3.49373922064821
2018-04-07 19:53:50,3.52836175356462;3.46573590279973;3.45944555963359
2018-04-07 19:54:53,3.49766186478639;3.52636052461616;3.42754538315551
2018-04-07 19:55:56,3.57071983002911;3.52636052461616;3.49259196444885
2018-04-07 19:56:48,3.56377629479655;3.46573590279973;3.48627941649486
2018-04-07 19:57:51,3.50213174423688;3.49650756146648;3.4184602243234
2018-04-07 19:58:54,3.54436734232704;3.49650756146648;3.45900082063095
2018-04-07 19:59:47,3.53634857832039;3.46573590279973;3.45169310046683
2018-04-07 20:00:49,3.50486351560817;3.43398720448515;3.41948236017906
2018-04-07 20:01:52,3.47801550584117;3.43398720448515;3.39193847952453
2018-04-07 20:02:55,3.47217445101441;3.40119738166216;3.38686334130326
2018-04-07 20:03:58,3.44312518419266;3.40119738166216;3.35710236804793
2018-04-07 20:05:01,3.44255303779229;3.40119738166216;3.35729523695996
2018-04-07 20:05:53,3.44179432845844;3.40119738166216;3.35729302727881
2018-04-07 20:06:56,3.44347515919108;3.40119738166216;3.35972065932651
2018-04-07 20:07:49,3.44148395421427;3.40119738166216;3.35847356193901
2018-04-07 20:08:51,3.44224145521934;3.40119738166216;3.35996516667028
2018-04-07 20:09:54,3.44216297740106;3.40119738166216;3.36061621133191
2018-04-07 20:10:57,3.4407239947187;3.40119738166216;3.35989934604783
2018-04-07 20:11:50,3.44184719097303;3.40119738166216;3.36173591503435
2018-04-07 20:12:53,3.44050598833659;3.40119738166216;3.36110171831113
2018-04-07 20:13:56,3.44035065496377;3.40119738166216;3.36164663157397
2018-04-07 20:14:48,3.44066702664606;3.40119738166216;3.36265639178042
2018-04-07 20:15:51,3.43927005755632;3.43398720448515;3.36194542865967
2018-04-07 20:16:44,3.47623033433403;3.43398720448515;3.39734311747372
2018-04-07 20:17:57,3.4735311546453;3.43398720448515;3.39532357678644
2018-04-07 20:19:00,3.47209327895062;3.43398720448515;3.39457374855017
2018-04-07 20:19:52,3.47461460541863;3.49650756146648;3.39777566618606
2018-04-07 20:21:58,3.54146508221645;3.49650756146648;3.45816146107532
2018-04-07 20:22:51,3.53947941719555;3.52636052461616;3.45689496419835
2018-04-07 20:23:01,3.57025066957809;3.52636052461616;3.48689516703295
2018-04-07 20:23:53,3.57027732349624;3.49650756146648;3.48765294925462
2018-04-07 20:24:46,3.53535635076114;3.49650756146648;3.45147602661986
2018-04-07 20:25:59,3.53986955413773;3.49650756146648;3.45671691750139
2018-04-07 20:27:01,3.53795314197512;3.49650756146648;3.45553281010363
2018-04-07 20:27:43,3.5354815303805;3.49650756146648;3.45379208223304
2018-04-07 20:28:46,3.53943619402664;3.49650756146648;3.45846360919331
2018-04-07 20:29:59,3.5348587060508;3.46573590279973;3.45459088908856
2018-04-07 20:30:52,3.50440514296914;3.46573590279973;3.42321048854112
2018-04-07 20:31:54,3.50658501644163;3.49650756146648;3.42610177177773
2018-04-07 20:32:57,3.53811399701347;3.52636052461616;3.45657684076713
2018-04-07 20:33:50,3.57017871649481;3.55534806148941;3.48774958314401
2018-04-07 20:34:53,3.59939752127983;3.55534806148941;3.51637681055507
2018-04-07 20:35:56,3.59717110835728;3.49650756146648;3.514875169563
2018-04-07 20:36:59,3.53727392059441;3.49650756146648;3.44917374959248
2018-04-07 20:37:52,3.54014953018507;3.49650756146648;3.45281799247674
2018-04-07 20:38:55,3.54034512718998;3.49650756146648;3.45379386059267
2018-04-07 20:39:58,3.53700140917552;3.49650756146648;3.45122202995539
2018-04-07 20:40:50,3.54077139938043;3.49650756146648;3.45574618609754
2018-04-07 20:41:53,3.53750256348038;3.49650756146648;3.453228824146
2018-04-07 20:42:46,3.53780246168825;3.49650756146648;3.4542759057198
2018-04-07 20:43:49,3.53918642938249;3.49650756146648;3.4564015776739
2018-04-07 20:44:52,3.53587728323854;3.49650756146648;3.45382393429667
2018-04-07 20:45:55,3.53819711843358;3.49650756146648;3.45686578076567
2018-04-07 20:46:48,3.53670296329304;3.49650756146648;3.45608960732513
2018-04-07 20:47:50,3.53563122683853;3.46573590279973;3.45573061900991
2018-04-07 20:48:53,3.50510755891387;3.46573590279973;3.42416004002225
2018-04-07 20:49:46,3.50441362601813;3.49650756146648;3.4241798831333
2018-04-07 20:50:49,3.54023773957521;3.52636052461616;3.45869683727607
2018-04-07 20:51:52,3.56885517483024;3.52636052461616;3.48664791872945
2018-04-07 20:52:55,3.56730115299831;3.52636052461616;3.4858190249535
2018-04-07 20:53:58,3.5682986155088;3.55534806148941;3.48753794756211
2018-04-07 20:54:50,3.59802007042728;3.55534806148941;3.51651602935481
2018-04-07 20:55:43,3.59660154428071;3.55534806148941;3.51581212066013
2018-04-07 20:56:46,3.59568045438516;3.58351893845611;3.51560413916409
2018-04-07 20:57:49,3.62710835033753;3.58351893845611;3.54622170695668
2018-04-07 20:58:52,3.62381959954143;3.49650756146648;3.5436291693193
2018-04-07 20:59:45,3.53674681863573;3.46573590279973;3.4434831185815
2018-04-07 21:00:58,3.51076197800198;3.46573590279973;3.41733680189375
2018-04-07 21:01:51,3.51133226317054;3.46573590279973;3.41874329351064
2018-04-07 21:02:54,3.50830862421116;3.46573590279973;3.41655152555154
2018-04-07 21:03:46,3.51248213145406;3.46573590279973;3.42153065414275
2018-04-07 21:04:49,3.50915380766426;3.46573590279973;3.41901593301007
2018-04-07 21:05:52,3.50969977298284;3.46573590279973;3.42036542010704
2018-04-07 21:06:45,3.51111667307955;3.43398720448515;3.42258172796908
2018-04-07 21:07:58,3.47457020012437;3.46573590279973;3.38492223200921
2018-04-07 21:08:51,3.51422615483484;3.46573590279973;3.42312873259868
2018-04-07 21:09:43,3.51143638082893;3.46573590279973;3.42114182023328
2018-04-07 21:10:46,3.50755066326129;3.46573590279973;3.41806542645807
2018-04-07 21:11:49,3.51401458759891;3.46573590279973;3.42531601319837
2018-04-07 21:12:52,3.50694750111778;3.43398720448515;3.41901537954065
2018-04-07 21:13:55,3.47650397233498;3.43398720448515;3.38786139419656
2018-04-07 21:14:59,3.47917603295918;3.43398720448515;3.3913210304266
2018-04-07 21:15:51,3.47502126166074;3.43398720448515;3.38794890641768
2018-04-07 21:16:44,3.4779547410637;3.43398720448515;3.39164871263658
2018-04-07 21:17:57,3.47669703440473;3.43398720448515;3.39115979981628
2018-04-07 21:18:50,3.47497752995748;3.46573590279973;3.39020259287669
2018-04-07 21:19:53,3.51261945722402;3.43398720448515;3.42657727070566
2018-04-07 21:20:56,3.47461175942001;3.36729582998647;3.38704065846466
2018-04-07 21:21:49,3.40859136907749;3.36729582998647;3.31480736768569
2018-04-07 21:22:52,3.41556570358717;3.36729582998647;3.32257355932324
2018-04-07 21:23:55,3.41016350703294;3.36729582998647;3.31800273064226
2018-04-07 21:24:47,3.41204203229172;3.36729582998647;3.32069201611989
2018-04-07 21:26:01,3.41398992923258;3.3322045101752;3.32345879595416
2018-04-07 21:26:42,3.37252681225712;3.3322045101752;3.28051105030846
2018-04-07 21:27:56,3.37909181593815;3.3322045101752;3.2878475973768
2018-04-07 21:28:59,3.37710123308362;3.3322045101752;3.28667356499108
2018-04-07 21:29:51,3.37391249900901;3.3322045101752;3.28429584105613
2018-04-07 21:30:44,3.37957109862914;3.3322045101752;3.29074060468209
2018-04-07 21:31:57,3.3736293074281;3.3322045101752;3.28557858401881
2018-04-07 21:32:49,3.37610449978007;3.3322045101752;3.28882911223563
2018-04-07 21:33:52,3.37680382715573;3.3322045101752;3.29030802559345
2018-04-07 21:34:55,3.37255053542305;3.3322045101752;3.28682330805801
2018-04-07 21:35:47,3.37678004265891;3.3322045101752;3.29180535047923
2018-04-07 21:36:50,3.37340220995727;3.36729582998647;3.28917607780027
2018-04-07 21:37:53,3.41218716211314;3.36729582998647;3.32631414569601
2018-04-07 21:38:56,3.41200562613283;3.36729582998647;3.32689125318617
2018-04-07 21:39:48,3.40730433244895;3.36729582998647;3.32293942730391
2018-04-07 21:40:51,3.41205455276354;3.40119738166216;3.32843134470698
2018-04-07 21:41:54,3.44506000121424;3.40119738166216;3.36039004998654
2018-04-07 21:42:46,3.44332325017326;3.36729582998647;3.35940255116876
2018-04-07 21:43:49,3.40898022091823;3.36729582998647;3.32364999894469
2018-04-07 21:44:52,3.40893477087778;3.36729582998647;3.32436299739462
2018-04-07 21:45:44,3.40993451959889;3.36729582998647;3.32611458326421
2018-04-07 21:46:47,3.40765565176471;3.36729582998647;3.32457978270547
2018-04-07 21:47:50,3.40898583387728;3.36729582998647;3.32664491394967
2018-04-07 21:48:53,3.40805841142825;3.36729582998647;3.32644716421796
2018-04-07 21:49:46,3.4071063384312;3.36729582998647;3.32621792658581
2018-04-07 21:50:49,3.40814631256284;3.36729582998647;3.32797266552587
2018-04-07 21:51:52,3.40639614630059;3.40119738166216;3.32692968265167
2018-04-07 21:52:44,3.44442618716325;3.40119738166216;3.36332603800262
2018-04-07 21:53:57,3.4421745484686;3.36729582998647;3.36177811607453
2018-04-07 21:54:50,3.40482335584309;3.36729582998647;3.32280955761308
2018-04-07 21:55:53,3.40984641752481;3.36729582998647;3.32853621245181
2018-04-07 21:56:55,3.40663753523391;3.36729582998647;3.32604015762306
2018-04-07 21:57:48,3.40599528476139;3.36729582998647;3.32610872423302
2018-04-07 21:58:52,3.40883365630053;3.36729582998647;3.32964946914261
2018-04-07 21:59:54,3.40445176801415;3.36729582998647;3.32595836088047
2018-04-07 22:00:47,3.40712838432288;3.43398720448515;3.32931752005001
2018-04-07 22:01:50,3.48202033294412;3.43398720448515;3.39656805358004
2018-04-07 22:02:53,3.4758947554017;3.43398720448515;3.39115190362974
2018-04-07 22:03:45,3.47687546948378;3.40119738166216;3.39288655246382
2018-04-07 22:04:48,3.44395393081682;3.40119738166216;3.35860549957405
2018-04-07 22:05:51,3.44102254202855;3.40119738166216;3.35643450905553
2018-04-07 22:06:43,3.44568693133759;3.40119738166216;3.36184030340749
2018-04-07 22:07:46,3.44073219837351;3.40119738166216;3.35761850586373
2018-04-07 22:08:49,3.44258402219092;3.40119738166216;3.36020053038838
2018-04-07 22:09:42,3.44324578348039;3.43398720448515;3.36159283784275
2018-04-07 22:10:55,3.47577764825219;3.43398720448515;3.39294344578147
2018-04-07 22:11:47,3.47722187444825;3.40119738166216;3.39512256193739
2018-04-07 22:12:50,3.43955306243753;3.40119738166216;3.35586211292052
2018-04-07 22:13:43,3.4433979746964;3.40119738166216;3.36042782343077
2018-04-07 22:14:46,3.44304396771383;3.40119738166216;3.36080936567286
2018-04-07 22:15:49,3.43938181084062;3.40119738166216;3.35787530730421
2018-04-07 22:16:52,3.44393564771834;3.40119738166216;3.36313814557479
2018-04-07 22:17:45,3.43976688861973;3.40119738166216;3.35967332304758
2018-04-07 22:18:58,3.44061575321898;3.40119738166216;3.36122540860271
2018-04-07 22:19:51,3.44201645787484;3.43398720448515;3.36332637459214
2018-04-07 22:20:54,3.47443536534463;3.43398720448515;3.39449524212556
2018-04-07 22:21:57,3.47545293286093;3.43398720448515;3.39621833042728
2018-04-07 22:22:49,3.47262617990762;3.43398720448515;3.39408360796593
2018-04-07 22:23:53,3.47383360721161;3.43398720448515;3.39598206424305
2018-04-07 22:24:45,3.47297403416043;3.43398720448515;3.39580560163471
2018-04-07 22:25:48,3.47165057747503;3.43398720448515;3.39515971126953
2018-04-07 22:26:51,3.47291072959809;3.43398720448515;3.39709017891586
2018-04-07 22:27:44,3.47103062885699;3.43398720448515;3.39587213754106
2018-04-07 22:28:47,3.47136570924291;3.43398720448515;3.39686406993316
2018-04-07 22:29:50,3.47138430763537;3.43398720448515;3.39753339158555
2018-04-07 22:30:53,3.46994125142503;3.43398720448515;3.39673397453738
2018-04-07 22:31:56,3.47085963433048;3.40119738166216;3.39828898296765
2018-04-07 22:32:59,3.43570901790721;3.40119738166216;3.36138558713128
2018-04-07 22:33:52,3.43738254106829;3.40119738166216;3.36369313412071
2018-04-07 22:34:55,3.43854463695991;3.40119738166216;3.36549676265712
2018-04-07 22:35:47,3.43514443407128;3.43398720448515;3.3627309996164
2018-04-07 22:36:50,3.47494170867789;3.43398720448515;3.40052781651511
2018-04-07 22:37:53,3.47070324580017;3.40119738166216;3.39690942781698
2018-04-07 22:38:56,3.43530727304729;3.40119738166216;3.35991651774263
2018-04-07 22:39:59,3.44117820684768;3.40119738166216;3.36642035748423
2018-04-07 22:40:51,3.43619407710249;3.40119738166216;3.36207530410604
2018-04-07 22:41:44,3.43748782813784;3.40119738166216;3.36400684381193
2018-04-07 22:42:46,3.43931821383149;3.3322045101752;3.36647712867226
2018-04-07 22:44:00,3.3656959865768;3.36729582998647;3.28336737421632
2018-04-07 22:44:52,3.41314990549836;3.36729582998647;3.32811646901232
2018-04-07 22:45:55,3.41025134795132;3.3322045101752;3.32595448390753
2018-04-07 22:46:47,3.36736307840629;3.3322045101752;3.2814361709547
2018-04-07 22:47:50,3.38014777068358;3.29583686600433;3.29487520880595
2018-04-07 22:48:53,3.3331638365475;3.3322045101752;3.24549399212937
2018-04-07 22:49:56,3.37796467761182;3.36729582998647;3.287828338883
2018-04-07 22:50:49,3.42044316870673;3.40119738166216;3.32906564999415
2018-04-07 22:51:52,3.44249499567459;3.40119738166216;3.35073776396036
2018-04-07 22:52:55,3.45311569427967;3.43398720448515;3.36214678304728
2018-04-07 22:53:47,3.48134110359567;3.43398720448515;3.38999096388363
2018-04-07 22:54:50,3.47811418182044;3.36729582998647;3.38757954561207
2018-04-07 22:55:53,3.41539615704212;3.36729582998647;3.31846862529298
2018-04-07 22:56:46,3.41198413179943;3.36729582998647;3.31593213744733
2018-04-07 22:57:49,3.41706818754978;3.36729582998647;3.32186495915212
2018-04-07 22:58:52,3.41237792760307;3.36729582998647;3.31802554785189
2018-04-07 22:59:55,3.41373155231664;3.36729582998647;3.32022205548684
2018-04-07 23:00:58,3.41497183126555;3.36729582998647;3.32230401417634
2018-04-07 23:01:51,3.41095459140051;3.36729582998647;3.31911719128058
2018-04-07 23:02:54,3.41435688498395;3.36729582998647;3.32333592934533
2018-04-07 23:03:56,3.41188776095495;3.40119738166216;3.32167973146162
2018-04-07 23:04:49,3.44860367356036;3.49650756146648;3.35715508397939
2018-04-07 23:05:52,3.5579581964395;3.49650756146648;3.45328288591188
2018-04-07 23:06:54,3.54795239359969;3.49650756146648;3.44410409155856
2018-04-07 23:07:47,3.54947063548279;3.49650756146648;3.44656606925569
2018-04-07 23:08:50,3.55189734517327;3.49650756146648;3.44992406551431
2018-04-07 23:09:42,3.54375684642289;3.49650756146648;3.44267915594215
2018-04-07 23:10:45,3.55028891502158;3.49650756146648;3.45011109468027
2018-04-07 23:11:48,3.5458687231486;3.49650756146648;3.44657730506226
2018-04-07 23:12:51,3.54426875469701;3.49650756146648;3.44587634426611
2018-04-07 23:13:44,3.54849785880712;3.49650756146648;3.45099239238374
2018-04-07 23:14:47,3.54220401119175;3.52636052461616;3.44556304440626
2018-04-07 23:15:49,3.57864996109211;3.52636052461616;3.48117363912372
2018-04-07 23:16:52,3.57585863442607;3.52636052461616;3.47924306897585
2018-04-07 23:17:45,3.57190479725096;3.55534806148941;3.47615957892787
2018-04-07 23:18:48,3.60969278835507;3.52636052461616;3.51320771592932
2018-04-07 23:19:51,3.57109159920175;3.52636052461616;3.47348348266028
2018-04-07 23:20:43,3.57464255132315;3.52636052461616;3.4778900895458
2018-04-07 23:21:46,3.57789811862906;3.52636052461616;3.48201966120696
2018-04-07 23:22:49,3.56882742732481;3.52636052461616;3.47379300557154
2018-04-07 23:23:52,3.5773688897437;3.58351893845611;3.48314908645758
2018-04-07 23:24:55,3.63571116392133;3.58351893845611;3.537701366909
2018-04-07 23:25:47,3.63098706196569;3.58351893845611;3.53384736221681
2018-04-07 23:26:50,3.63467113946007;3.58351893845611;3.53840731988733
2018-04-07 23:27:43,3.63089347546521;3.55534806148941;3.53548387105511
2018-04-07 23:28:56,3.60101123519003;3.58351893845611;3.50518805873047
2018-04-07 23:29:48,3.63536608736677;3.58351893845611;3.53889485542743
2018-04-07 23:30:51,3.63045210648622;3.58351893845611;3.53483075967219
2018-04-07 23:31:54,3.63029416221938;3.58351893845611;3.53553435423749
2018-04-07 23:32:57,3.63301001085343;3.58351893845611;3.53910385893561
2018-04-07 23:34:00,3.62765082521142;3.58351893845611;3.5345796336429
2018-04-07 23:34:52,3.63123642581751;3.58351893845611;3.53899292807156
2018-04-07 23:35:45,3.62939550445017;3.58351893845611;3.53797691399131
2018-04-07 23:36:48,3.6273944513095;3.58351893845611;3.53679686938479
2018-04-07 23:37:51,3.63041395020895;3.58351893845611;3.54062571677046
2018-04-07 23:38:54,3.62654869347658;3.55534806148941;3.53755822978911
2018-04-07 23:39:56,3.59834178199021;3.55534806148941;3.50889167545875
