"date","resid"
2018-04-08 07:51:01,-5.6498569862562e-06
2018-04-08 07:51:43,3.54999337037753e-06
2018-04-08 07:52:56,-4.01762547674878e-08
2018-04-08 07:53:49,-3.05529086830347e-06
2018-04-08 07:54:52,4.3321116871553e-06
2018-04-08 07:55:54,-3.41443187368284e-06
2018-04-08 07:56:47,1.0046126721619e-06
2018-04-08 07:57:50,1.58010022532906e-06
2018-04-08 07:58:53,-3.10282519899729e-06
2018-04-08 07:59:56,2.9786880491045e-06
2018-04-08 08:00:58,-1.46933944211725e-06
2018-04-08 08:01:51,-5.44561556736767e-07
2018-04-08 08:02:54,2.05382855567038e-06
2018-04-08 08:03:46,-2.41111715970632e-06
2018-04-08 08:04:49,1.59063203497567e-06
2018-04-08 08:05:52,-1.2353351630523e-07
2018-04-08 08:06:45,-1.22055480300531e-06
2018-04-08 08:07:48,1.82484668664884e-06
2018-04-08 08:08:51,-1.49653117142989e-06
2018-04-08 08:09:43,5.05095284264456e-07
2018-04-08 08:10:46,6.01449265058562e-07
2018-04-08 08:11:49,-1.28861315662476e-06
2018-04-08 08:12:42,1.28506918128934e-06
2018-04-08 08:13:45,-6.77742367560796e-07
2018-04-08 08:14:58,-0.0408221678025962
2018-04-08 08:15:51,0.00305594592680158
2018-04-08 08:16:54,0.000574582475789675
2018-04-08 08:17:56,-0.00042913753726781
2018-04-08 08:18:49,0.00221612051605868
2018-04-08 08:19:52,-0.00127585866096869
2018-04-08 08:20:55,0.000865490203753705
2018-04-08 08:21:47,0.000602771091656073
2018-04-08 08:22:50,-0.00112079135652365
2018-04-08 08:23:53,0.00138397154988601
2018-04-08 08:24:46,-0.000731336941681704
2018-04-08 08:25:49,-2.36131338366974e-05
2018-04-08 08:26:51,0.00078569446430432
2018-04-08 08:27:44,-0.00100716858413818
2018-04-08 08:28:57,0.00078112233139338
2018-04-08 08:29:50,-0.000178766240832129
2018-04-08 08:30:53,-0.000407723483099254
2018-04-08 08:31:45,0.000747808377461023
2018-04-08 08:32:48,-0.000682059096646093
2018-04-08 08:33:51,0.000312207931568942
2018-04-08 08:34:54,0.000164652004414734
2018-04-08 08:35:57,-0.000501172754497237
2018-04-08 08:37:00,0.000563320712203108
2018-04-08 08:37:52,-0.000350987428588301
2018-04-08 08:38:45,1.18094112044886e-06
2018-04-08 08:39:58,0.000306933504136797
2018-04-08 08:40:40,-0.000432054966795103
2018-04-08 08:41:54,0.000339032349862656
2018-04-08 08:42:46,-9.7775326381555e-05
2018-04-08 08:43:49,-0.000159460443551751
2018-04-08 08:44:52,0.000310115920117315
2018-04-08 08:45:55,-0.000296260714255592
2018-04-08 08:46:47,0.000144889269653614
2018-04-08 08:48:00,5.59712009198243e-05
2018-04-08 08:48:53,-0.000205687345721905
2018-04-08 08:49:45,0.000240235408345502
2018-04-08 08:50:48,-0.000157547616000731
2018-04-08 08:51:51,1.10012569498608e-05
2018-04-08 08:52:54,0.000122636318570457
2018-04-08 08:53:46,-0.000182110958834691
2018-04-08 08:55:00,0.000148622129809706
2018-04-08 08:55:52,-4.93845679261362e-05
2018-04-08 08:56:44,-6.08215333310902e-05
2018-04-08 08:57:58,0.00012882801889047
2018-04-08 08:58:50,-0.000127866145323896
2018-04-08 08:59:53,6.69028471551591e-05
2018-04-08 09:00:56,1.79924697869538e-05
2018-04-08 09:01:49,-8.39485145220919e-05
2018-04-08 09:02:42,0.000102292023731909
2018-04-08 09:03:45,-7.02749560725913e-05
2018-04-08 09:04:48,9.16783139892629e-06
2018-04-08 09:05:51,4.87070732901884e-05
2018-04-08 09:06:43,-7.65367084132329e-05
2018-04-08 09:07:46,6.49447614811116e-05
2018-04-08 09:08:49,-2.42476099074906e-05
2018-04-08 09:09:52,-2.28268676134569e-05
2018-04-08 09:10:55,5.3357785507746e-05
2018-04-08 09:11:58,-5.50320281607064e-05
2018-04-08 09:12:51,-0.0425289900419865
2018-04-08 09:13:54,0.00319032079430936
2018-04-08 09:14:57,0.000565995444183898
2018-04-08 09:16:00,-0.000404696780542224
2018-04-08 09:16:53,0.00227935441518801
2018-04-08 09:17:45,-0.00132386811906526
2018-04-08 09:18:48,0.000920730935888514
2018-04-08 09:19:51,0.000597029495507328
2018-04-08 09:20:54,-0.00114046899369224
2018-04-08 09:21:57,0.00143098421344945
2018-04-08 09:22:50,-0.000770304780231878
2018-04-08 09:23:53,-3.16655976773106e-06
2018-04-08 09:24:45,0.000795839402758069
2018-04-08 09:25:59,-0.00103607639232584
2018-04-08 09:26:52,0.000815156837892683
2018-04-08 09:27:44,-0.000199719718424696
2018-04-08 09:28:57,-0.000407000099299726
2018-04-08 09:29:50,0.000765911277375242
2018-04-08 09:30:53,-0.000707631414008425
2018-04-08 09:31:45,0.000332664742091371
2018-04-08 09:32:48,0.000158547456997393
2018-04-08 09:33:51,-0.000510346312893262
2018-04-08 09:34:54,0.000581692843655723
2018-04-08 09:35:46,-0.000368701602652344
2018-04-08 09:36:49,1.00467326160647e-05
2018-04-08 09:37:41,0.000310032099206214
2018-04-08 09:38:44,-0.000444156744069612
2018-04-08 09:39:58,0.000353354907908887
2018-04-08 09:40:50,-0.00010729713938451
2018-04-08 09:41:43,-0.000158614701845305
2018-04-08 09:42:46,0.000317279257026737
2018-04-08 09:43:49,-0.000307072062851521
2018-04-08 09:44:51,0.000153818013896245
2018-04-08 09:45:54,5.2892928414483e-05
2018-04-08 09:46:57,-0.000209183294547
2018-04-08 09:47:49,0.000247851335628546
2018-04-08 09:48:42,-0.000165193377921646
2018-04-08 09:49:45,1.50787270993824e-05
2018-04-08 09:50:48,0.000123604179032011
2018-04-08 09:51:51,-0.000187046067913421
2018-04-08 09:52:54,0.000154714527815347
2018-04-08 09:53:57,-5.3626738635959e-05
2018-04-08 09:54:59,-6.01957330408354e-05
2018-04-08 09:55:52,0.000131666490754689
2018-04-08 09:56:55,-0.000132406627563864
2018-04-08 09:57:47,7.08004076495072e-05
2018-04-08 09:58:50,1.64910629618653e-05
2018-04-08 09:59:53,-8.52534149826667e-05
2018-04-08 10:00:45,0.000105443293846097
2018-04-08 10:01:58,-7.35630002210996e-05
2018-04-08 10:02:51,1.10297815059113e-05
2018-04-08 10:03:54,4.89706487174501e-05
2018-04-08 10:04:56,-7.85395103624076e-05
2018-04-08 10:05:49,6.75304193866744e-05
2018-04-08 10:06:52,-2.61284393836547e-05
2018-04-08 10:07:54,-2.2448202099401e-05
2018-04-08 10:08:57,5.44739050805099e-05
2018-04-08 10:09:50,-5.69336384494967e-05
2018-04-08 10:10:53,3.23204109422548e-05
2018-04-08 10:11:45,4.45121787073788e-06
2018-04-08 10:12:48,-3.45909794270405e-05
2018-04-08 10:13:51,4.47462289954181e-05
2018-04-08 10:14:43,-3.2608939672496e-05
2018-04-08 10:15:46,6.63760282648695e-06
2018-04-08 10:16:49,1.92488197998664e-05
2018-04-08 10:17:52,-3.28894003081004e-05
2018-04-08 10:18:44,2.93821289933938e-05
2018-04-08 10:19:47,-1.24927462299418e-05
2018-04-08 10:20:50,-8.18576891115086e-06
2018-04-08 10:21:54,2.24629703100554e-05
2018-04-08 10:22:46,-2.44160884950162e-05
2018-04-08 10:23:51,1.46480408793614e-05
2018-04-08 10:24:44,8.01560717356153e-07
2018-04-08 10:25:50,-1.39672324994677e-05
2018-04-08 10:26:44,1.89405934603037e-05
2018-04-08 10:27:47,-1.43944755572889e-05
2018-04-08 10:28:50,3.64144852271764e-06
2018-04-08 10:30:00,7.49641486441632e-06
2018-04-08 10:31:00,-1.37347550039912e-05
2018-04-08 10:31:51,1.27451787528265e-05
2018-04-08 10:32:52,-5.8851602449117e-06
2018-04-08 10:33:49,-2.89519443130715e-06
2018-04-08 10:34:51,9.23045395451183e-06
2018-04-08 10:35:48,-1.04436886112502e-05
2018-04-08 10:36:44,6.59669950664465e-06
2018-04-08 10:37:57,-1.22900694510264e-07
2018-04-08 10:38:49,-5.60957977935317e-06
2018-04-08 10:39:52,7.99692129005436e-06
2018-04-08 10:40:44,-6.32954452850498e-06
2018-04-08 10:41:47,1.89192616240064e-06
2018-04-08 10:42:50,2.88748257171178e-06
2018-04-08 10:43:53,-5.71928574411018e-06
2018-04-08 10:44:56,5.51241790436308e-06
2018-04-08 10:45:59,-2.73922875670962e-06
2018-04-08 10:46:51,-9.79591417760161e-07
2018-04-08 10:47:43,3.77878345414473e-06
2018-04-08 10:48:57,-4.45572502227876e-06
2018-04-08 10:50:00,2.95409193729057e-06
2018-04-08 10:50:52,-2.48845680950183e-07
2018-04-08 10:51:55,-2.23947740130015e-06
2018-04-08 10:52:58,3.36768132180865e-06
2018-04-08 10:53:50,-2.77319011354749e-06
2018-04-08 10:54:42,9.48168457970411e-07
2018-04-08 10:55:56,1.09739315234947e-06
2018-04-08 10:56:48,-2.37447953876924e-06
2018-04-08 10:57:51,2.37748184783726e-06
2018-04-08 10:58:54,-1.26225718144468e-06
2018-04-08 10:59:56,-3.08802258874863e-07
2018-04-08 11:00:49,1.54074109559588e-06
2018-04-08 11:01:52,-1.89618005697056e-06
2018-04-08 11:02:55,1.31618932153188e-06
2018-04-08 11:03:47,-1.88938213074863e-07
2018-04-08 11:04:50,-8.88004650700935e-07
2018-04-08 11:05:42,1.41448673840472e-06
2018-04-08 11:06:55,-1.21091111759952e-06
2018-04-08 11:07:48,4.63111917703429e-07
2018-04-08 11:08:51,4.10129703976025e-07
2018-04-08 11:09:43,-9.82744407185265e-07
2018-04-08 11:10:56,1.02260572631963e-06
2018-04-08 11:11:49,-5.76732788193368e-07
2018-04-08 11:12:52,-8.52741872670037e-08
2018-04-08 11:13:54,6.25470555792873e-07
2018-04-08 11:14:47,-8.04899969342187e-07
2018-04-08 11:15:50,5.83729288905488e-07
2018-04-08 11:16:42,-1.15398413935708e-07
2018-04-08 11:17:45,-3.49381847009056e-07
2018-04-08 11:18:48,5.92517048314534e-07
2018-04-08 11:19:50,-5.27047793408286e-07
2018-04-08 11:20:53,2.21849863368817e-07
2018-04-08 11:21:46,1.49985924124962e-07
2018-04-08 11:22:49,-4.05402390324383e-07
2018-04-08 11:23:51,4.38676952541073e-07
2018-04-08 11:24:44,-2.6158487553829e-07
2018-04-08 11:25:57,-1.66408322677114e-08
2018-04-08 11:26:50,2.5269900438829e-07
2018-04-08 11:27:53,-3.40803643528176e-07
2018-04-08 11:28:55,2.57792164060078e-07
2018-04-08 11:29:48,-6.38173309752687e-08
2018-04-08 11:30:51,-1.36219841184726e-07
2018-04-08 11:31:53,2.47516553475435e-07
2018-04-08 11:32:46,-2.28696587001309e-07
2018-04-08 11:33:49,1.0466998290326e-07
2018-04-08 11:34:52,5.32614445880597e-08
2018-04-08 11:35:54,-1.66655603095478e-07
2018-04-08 11:36:47,1.87693789843735e-07
2018-04-08 11:37:50,-1.17884281447544e-07
2018-04-08 11:38:52,1.26440413694695e-09
2018-04-08 11:39:55,1.01554803677573e-07
2018-04-08 11:40:58,-1.43932798124524e-07
2018-04-08 11:41:51,1.13404745150092e-07
2018-04-08 11:42:53,-3.33237606398029e-08
2018-04-08 11:43:46,-5.2540624295716e-08
2018-04-08 11:44:49,1.03102377302378e-07
2018-04-08 11:45:52,-9.89457591415998e-08
2018-04-08 11:46:55,4.87794054038204e-08
2018-04-08 11:47:47,1.81299251167388e-08
2018-04-08 11:48:50,-6.82557690367957e-08
2018-04-08 11:49:42,8.01014028439795e-08
2018-04-08 11:50:45,-5.2822369589478e-08
2018-04-08 11:51:48,4.0742831330931e-09
2018-04-08 11:52:51,4.05721669594072e-08
2018-04-08 11:53:54,-6.06311809647764e-08
2018-04-08 11:54:46,4.97063021853705e-08
2018-04-08 11:55:49,-1.67587952404347e-08
2018-04-08 11:56:52,-2.00015146667454e-08
2018-04-08 11:57:55,4.28198401181135e-08
2018-04-08 11:58:47,-4.26882986737098e-08
2018-04-08 11:59:50,2.25015952537433e-08
2018-04-08 12:00:53,5.77324144046542e-09
2018-04-08 12:01:45,-2.78434333367272e-08
2018-04-08 12:02:48,3.40977881485571e-08
2018-04-08 12:03:51,-2.35478561094737e-08
2018-04-08 12:04:43,3.22832383048421e-09
2018-04-08 12:05:56,1.61009423571556e-08
2018-04-08 12:06:49,-2.54738452554193e-08
2018-04-08 12:07:52,2.17123670154251e-08
2018-04-08 12:08:55,-8.20636358866977e-09
2018-04-08 12:09:47,-7.49101269903463e-09
2018-04-08 12:10:50,1.772859459237e-08
2018-04-08 12:11:54,-1.83667632214224e-08
2018-04-08 12:12:57,1.0290380991762e-08
2018-04-08 12:13:49,1.62746216503251e-09
2018-04-08 12:14:52,-1.13089977382685e-08
2018-04-08 12:15:55,1.44781551192352e-08
2018-04-08 12:16:48,-1.04487103413931e-08
2018-04-08 12:17:51,2.00381977677466e-09
2018-04-08 12:18:54,6.34082741868269e-09
2018-04-08 12:19:47,-1.06740767336078e-08
2018-04-08 12:20:50,9.4536525274691e-09
2018-04-08 12:21:52,-3.93890786654083e-09
2018-04-08 12:22:45,-2.74713052306197e-09
2018-04-08 12:23:48,7.31620675153976e-09
2018-04-08 12:24:51,-7.8813204851258e-09
2018-04-08 12:25:44,4.67099914303048e-09
2018-04-08 12:26:47,3.39284156325448e-10
2018-04-08 12:27:50,-4.57158844113792e-09
2018-04-08 12:28:53,6.13197848053914e-09
2018-04-08 12:29:45,-4.61659466211017e-09
2018-04-08 12:30:48,1.11761089272022e-09
2018-04-08 12:31:51,2.47495357541538e-09
2018-04-08 12:32:54,-4.46037784485043e-09
2018-04-08 12:33:57,4.10352463120489e-09
2018-04-08 12:34:50,-1.86130488799563e-09
2018-04-08 12:35:53,-9.7930064058005e-10
2018-04-08 12:36:56,3.0088185276611e-09
2018-04-08 12:37:48,-3.37311822917741e-09
2018-04-08 12:38:52,2.10645989540126e-09
2018-04-08 12:39:55,-5.72786262864611e-12
2018-04-08 12:40:58,-1.83838988476737e-09
2018-04-08 12:41:50,2.59049226514207e-09
2018-04-08 12:42:43,-0.0444517646025808
2018-04-08 12:43:46,0.0477785222578744
2018-04-08 12:44:49,-0.00269996792714711
2018-04-08 12:45:52,-0.00109485933424924
2018-04-08 12:46:55,0.00288134649723171
2018-04-08 12:47:48,-0.00380205506763476
2018-04-08 12:49:01,0.002330388518065
2018-04-08 12:49:43,-0.000284531403770494
2018-04-08 12:50:57,-0.00187779892089335
2018-04-08 12:51:49,0.0027275038039587
2018-04-08 12:52:52,-0.00230256918665583
2018-04-08 12:53:55,-0.043682293840074
2018-04-08 12:54:48,0.00420896850300378
2018-04-08 12:55:51,-0.00132577403813672
2018-04-08 12:56:54,0.00147880972894532
2018-04-08 12:57:46,0.00136888392656198
2018-04-08 12:58:49,-0.00163891005940719
2018-04-08 12:59:42,0.00220029957821044
2018-04-08 13:00:45,-0.000899786040834183
2018-04-08 13:01:48,-0.000138601370526015
2018-04-08 13:02:51,0.00134676893879515
2018-04-08 13:03:54,-0.0480412675320902
2018-04-08 13:04:57,0.00461441658970685
2018-04-08 13:05:49,0.000516570999497201
2018-04-08 13:06:52,-0.00120353161093467
2018-04-08 13:07:45,0.00370912049053595
2018-04-08 13:08:48,-0.00245242047699179
2018-04-08 13:09:51,0.00138059327914064
2018-04-08 13:10:54,0.0010267227771017
2018-04-08 13:11:47,-0.00208753627339941
2018-04-08 13:12:50,0.00242802936446473
2018-04-08 13:13:42,-0.00131345789599857
2018-04-08 13:14:56,-9.32554743466873e-05
2018-04-08 13:15:48,0.00141249262499699
2018-04-08 13:16:51,-0.00181477244221684
2018-04-08 13:17:54,0.00137639495405084
2018-04-08 13:18:47,-0.000301866004882356
2018-04-08 13:19:50,-0.000752127430665439
2018-04-08 13:20:53,0.00134302743267778
2018-04-08 13:21:46,-0.0012152271998711
2018-04-08 13:22:49,0.000541710891592828
2018-04-08 13:23:52,0.000310218337104651
2018-04-08 13:24:55,-0.00090639056932229
2018-04-08 13:25:58,0.00100608095685928
2018-04-08 13:26:50,-0.0494083164409398
2018-04-08 13:27:54,0.00364047698539638
2018-04-08 13:28:56,0.0500364883163193
2018-04-08 13:29:49,-0.0049400940448896
2018-04-08 13:30:52,0.00256173021127459
2018-04-08 13:31:55,-0.00117603146488499
2018-04-08 13:32:58,-0.00190905854852774
2018-04-08 13:33:50,0.00280387872780485
2018-04-08 13:34:53,-0.00290100182210962
2018-04-08 13:35:46,0.00118533864465498
2018-04-08 13:36:59,0.000573570026622505
2018-04-08 13:37:52,-0.00205491086412834
2018-04-08 13:38:54,0.00224240109763496
2018-04-08 13:39:47,-0.00145262960558634
2018-04-08 13:41:01,7.97347003000936e-06
2018-04-08 13:41:53,0.001214098600125
2018-04-08 13:42:46,-0.00174769901098948
2018-04-08 13:43:49,0.00137069424762215
2018-04-08 13:44:52,-0.000411662528926104
2018-04-08 13:45:44,-0.00063356318045038
2018-04-08 13:46:57,0.00124425334942035
2018-04-08 13:47:50,-0.00119980956126797
2018-04-08 13:48:53,0.000593067050728813
2018-04-08 13:49:55,0.000215104672168564
2018-04-08 13:50:48,-0.000824128818909031
2018-04-08 13:51:51,0.000969273162791051
2018-04-08 13:52:54,-0.000641601663314617
2018-04-08 13:53:56,-0.0487380388236937
2018-04-08 13:54:49,0.00414013910367794
2018-04-08 13:55:52,-4.52954725456145e-05
2018-04-08 13:56:44,8.89255796647781e-05
2018-04-08 13:57:57,0.00244383402271708
2018-04-08 13:58:50,-0.00176442207806104
2018-04-08 13:59:42,0.00155079726160823
2018-04-08 14:00:55,0.000204131555971099
2018-04-08 14:01:48,-0.0523594095728588
2018-04-08 14:02:50,0.00556086636153363
2018-04-08 14:03:53,-0.000486137256857422
2018-04-08 14:04:46,-0.000156355284879783
2018-04-08 14:05:48,0.054731573619029
2018-04-08 14:06:51,-0.00660469372787098
2018-04-08 14:07:44,0.00149033470934778
2018-04-08 14:08:57,-0.0505161116053956
2018-04-08 14:09:49,-0.000578993734619448
2018-04-08 14:10:52,0.00485811991858309
2018-04-08 14:11:55,-0.00344967153400955
2018-04-08 14:12:58,0.00258302173309088
2018-04-08 14:13:50,0.000768400913150113
2018-04-08 14:14:53,-0.00239163386521346
2018-04-08 14:15:56,0.00334971724165323
2018-04-08 14:16:48,-0.00215794651370027
2018-04-08 14:17:51,0.00041467087228586
2018-04-08 14:18:43,0.00152711417632512
2018-04-08 14:19:46,-0.00235980585548612
2018-04-08 14:20:49,-0.0519822823813816
2018-04-08 14:21:51,0.00325519763073645
2018-04-08 14:22:44,9.76774965408822e-05
2018-04-08 14:23:46,0.00109375143598411
2018-04-08 14:24:49,0.00120308500412181
2018-04-08 14:25:52,-0.000694183242649249
2018-04-08 14:26:45,-0.0558825589709126
2018-04-08 14:27:49,0.00402910534193612
2018-04-08 14:28:42,0.000685903006069743
2018-04-08 14:29:45,0.000233853879186174
2018-04-08 14:30:49,0.0595021531892081
2018-04-08 14:31:53,-0.0055130167378592
2018-04-08 14:32:46,0.000445134358499466
2018-04-08 14:33:50,0.00101056275688016
2018-04-08 14:34:53,-0.00402335171537427
2018-04-08 14:35:45,0.0573088526876559
2018-04-08 14:36:48,0.0939452902180755
2018-04-08 14:37:51,-0.00888556879077917
2018-04-08 14:38:54,0.00137433726730229
2018-04-08 14:39:47,-0.00479475429602427
2018-04-08 14:40:50,0.0446871085566167
2018-04-08 14:41:53,-0.00180274255812796
2018-04-08 14:42:45,-0.00494138257342458
2018-04-08 14:43:49,0.00260132031663662
2018-04-08 14:44:52,0.0410216805939494
2018-04-08 14:45:55,-0.00362277212337192
2018-04-08 14:46:47,0.000830754616166551
2018-04-08 14:47:50,-0.00268262417808129
2018-04-08 14:48:53,0.0423582878135198
2018-04-08 14:49:56,-0.00279704410857073
2018-04-08 14:50:48,-0.00252430381295854
2018-04-08 14:51:51,0.0017379627567089
2018-04-08 14:52:54,-0.00318264693596415
2018-04-08 14:53:47,0.000910064608736327
2018-04-08 14:54:50,9.62553540584387e-05
2018-04-08 14:55:42,0.0389104974527465
2018-04-08 14:56:56,-0.00112835296095248
2018-04-08 14:57:48,-0.00207847627927249
2018-04-08 14:58:51,0.000530152906149883
2018-04-08 14:59:54,-0.00126442890151734
2018-04-08 15:00:57,-0.000306505466782347
2018-04-08 15:01:50,0.000418154614584942
2018-04-08 15:02:53,-0.00109544838625863
2018-04-08 15:03:56,0.000636972636647748
2018-04-08 15:04:49,-0.000307329593614902
2018-04-08 15:05:52,-0.0412054015240564
2018-04-08 15:06:45,-0.0388739647248237
2018-04-08 15:07:48,0.00308681808777589
2018-04-08 15:08:51,0.000480073677215031
2018-04-08 15:09:54,0.0444236962158229
2018-04-08 15:10:47,-0.00259742192763568
2018-04-08 15:12:00,-0.000548200102176821
2018-04-08 15:12:53,-0.0409607533386791
2018-04-08 15:13:56,0.0429738806449018
2018-04-08 15:14:49,-0.000783689918204988
2018-04-08 15:15:52,-0.00163314383118474
2018-04-08 15:16:44,0.0424918037439723
2018-04-08 15:17:48,-0.0457033399601623
2018-04-08 15:18:51,0.00295477518407861
2018-04-08 15:19:54,-0.041057386349951
2018-04-08 15:20:57,-0.000877672043608779
2018-04-08 15:21:49,0.00544007752202091
2018-04-08 15:22:53,-0.00338711130869163
2018-04-08 15:23:56,0.00241347239421374
2018-04-08 15:24:48,0.00124862217399846
2018-04-08 15:25:51,-0.00271309972331135
2018-04-08 15:26:44,0.00352295629620425
2018-04-08 15:27:57,-0.00202146531669234
2018-04-08 15:28:50,0.000138930875620336
2018-04-08 15:29:53,0.00184237901269535
2018-04-08 15:30:56,-0.00252888236456839
2018-04-08 15:31:49,0.00206893871662839
2018-04-08 15:32:52,0.0419547596251801
2018-04-08 15:33:45,-0.00408705643134688
2018-04-08 15:34:58,0.00124071927220815
2018-04-08 15:35:51,-0.00132096388722935
2018-04-08 15:36:54,0.0394060941100887
2018-04-08 15:37:57,-0.00141893619010247
2018-04-08 15:38:50,-0.00268274240022448
2018-04-08 15:39:53,0.00123429822768761
2018-04-08 15:40:56,-0.00200216452059454
2018-04-08 15:41:48,-7.79947749731669e-05
2018-04-08 15:42:52,0.00061070951715747
2018-04-08 15:43:44,-0.00165843148107436
2018-04-08 15:44:47,0.00119636627726205
2018-04-08 15:45:50,-0.000644567580070365
2018-04-08 15:46:42,-0.000429926043056916
2018-04-08 15:47:45,-0.0398515003633015
2018-04-08 15:48:58,0.00192925061203342
2018-04-08 15:49:51,-0.0413467193408499
2018-04-08 15:50:54,0.0453395144245108
2018-04-08 15:51:57,-0.00100773149007782
2018-04-08 15:52:49,-0.00147826711159071
2018-04-08 15:53:52,0.00297267756509045
2018-04-08 15:54:55,0.0379442326573631
2018-04-08 15:55:58,-0.042430670615857
2018-04-08 15:56:50,0.00297123534541432
2018-04-08 15:57:53,-0.000951629363043604
2018-04-08 15:58:56,-0.0428826741298742
2018-04-08 15:59:59,0.00512636449178139
2018-04-08 16:00:51,-0.0013950430437033
2018-04-08 16:01:54,0.000968857779184873
2018-04-08 16:02:47,0.0856645941070888
2018-04-08 16:03:50,-0.00862347275278097
2018-04-08 16:04:53,0.0405560391761854
2018-04-08 16:05:46,-0.00269650727990012
2018-04-08 16:06:49,-0.00582598132508272
2018-04-08 16:07:52,0.0791204824623341
2018-04-08 16:08:55,-0.0113264020389083
2018-04-08 16:09:48,3.43797256014966e-05
2018-04-08 16:10:51,0.00249083227741131
2018-04-08 16:11:54,-0.00864728251879976
2018-04-08 16:12:46,0.00643845761223272
2018-04-08 16:13:49,-0.00392475707940498
2018-04-08 16:14:53,-0.0381871590304019
2018-04-08 16:15:56,0.0439151452291511
2018-04-08 16:16:48,-0.00821303328016132
2018-04-08 16:17:52,0.0378474029060269
2018-04-08 16:18:55,-0.000530820832389533
2018-04-08 16:19:47,-0.00670735144346812
2018-04-08 16:20:50,0.00668183037653369
2018-04-08 16:21:43,-0.00574396600987415
2018-04-08 16:22:46,0.0345819138935628
2018-04-08 16:23:49,0.000474528955989317
2018-04-08 16:24:42,0.0267417470406643
2018-04-08 16:25:45,0.00258581188040274
2018-04-08 16:26:47,-0.0371495408037687
2018-04-08 16:27:50,-0.0314998942258171
2018-04-08 16:28:53,0.00418361837490488
2018-04-08 16:29:56,-0.0384543286441659
2018-04-08 16:30:59,-0.0297384467552066
2018-04-08 16:31:52,0.00256991001325479
2018-04-08 16:32:44,-0.00104758350131995
2018-04-08 16:33:47,0.0411063285469853
2018-04-08 16:34:50,-0.0410163796603218
2018-04-08 16:35:43,0.00340851941456943
2018-04-08 16:36:45,0.00272724239346633
2018-04-08 16:37:48,-0.00471845302225304
2018-04-08 16:38:52,0.00570212880673893
2018-04-08 16:39:44,-0.0406153883295275
2018-04-08 16:40:47,0.076675427232439
2018-04-08 16:41:50,-0.00164944681099577
2018-04-08 16:42:54,-0.00561471198506602
2018-04-08 16:43:46,-0.0681287501434418
2018-04-08 16:44:49,0.0738392066025519
2018-04-08 16:45:53,0.0319160089969568
2018-04-08 16:46:56,0.0643573052144375
2018-04-08 16:47:48,-0.00559422027551015
2018-04-08 16:48:51,-0.00239166721904693
2018-04-08 16:49:54,0.0320131412105651
2018-04-08 16:50:47,-0.00619037271141742
2018-04-08 16:52:00,0.0316230484533402
2018-04-08 16:52:53,-0.00310533115363931
2018-04-08 16:53:45,-0.00353392440588118
2018-04-08 16:54:48,0.00297711293350789
2018-04-08 16:55:51,-0.00435250051476377
2018-04-08 16:56:54,0.00125309491509551
2018-04-08 16:57:47,0.000489757052038353
2018-04-08 16:58:49,0.0269838825890645
2018-04-08 16:59:52,0.0296102769661712
2018-04-08 17:00:45,-0.00461159165118641
2018-04-08 17:01:59,-0.000114735014096201
2018-04-08 17:02:51,0.000236621354717137
2018-04-08 17:03:44,-0.00297787392252813
2018-04-08 17:04:47,0.0020802972434848
2018-04-08 17:05:50,-0.0306181494627098
2018-04-08 17:06:43,0.0307164229586281
2018-04-08 17:07:46,-0.000341804641327048
2018-04-08 17:08:49,-0.00275933315707766
2018-04-08 17:09:52,-0.0257775469142456
2018-04-08 17:10:56,0.0283896791164677
2018-04-08 17:11:48,-0.00114738817992732
2018-04-08 17:12:51,0.000527517068801497
2018-04-08 17:13:55,-0.0296148090647392
2018-04-08 17:14:58,0.00197243096675193
2018-04-08 17:15:50,-0.0290442130720159
2018-04-08 17:16:53,0.0012436175334849
2018-04-08 17:17:57,-0.0601169593067126
2018-04-08 17:18:49,-0.0633479577112434
2018-04-08 17:19:52,0.0417153940910642
2018-04-08 17:20:45,0.0304770175454974
2018-04-08 17:21:48,-0.0336110283055624
2018-04-08 17:22:51,-0.0282984079506314
2018-04-08 17:23:44,-0.000479847811013734
2018-04-08 17:24:47,0.00242461861836496
2018-04-08 17:25:50,0.00135987923505398
2018-04-08 17:26:43,0.0328738394772787
2018-04-08 17:27:46,-0.000200512274455278
2018-04-08 17:28:49,-0.00142151459819884
2018-04-08 17:29:52,0.0651721125482671
2018-04-08 17:30:55,0.0252297994069854
2018-04-08 17:31:48,-0.00350560942899758
2018-04-08 17:32:51,0.000770186057422073
2018-04-08 17:33:54,-0.00401457223074741
2018-04-08 17:34:47,0.00081525711354935
2018-04-08 17:35:50,-0.0312753509775026
2018-04-08 17:36:53,0.000306079804199832
2018-04-08 17:37:45,0.0330776863676871
2018-04-08 17:38:48,-0.00446305470032726
2018-04-08 17:39:51,0.00151793300153713
2018-04-08 17:40:54,0.0299727612222989
2018-04-08 17:41:47,-0.00488045231457423
2018-04-08 17:43:01,0.00240169470591312
2018-04-08 17:43:53,-0.00188526743958706
2018-04-08 17:44:46,0.0276057533371015
2018-04-08 17:45:49,9.20943909838989e-05
2018-04-08 17:46:42,-0.00330158135334368
2018-04-08 17:47:55,0.00175212635179944
2018-04-08 17:48:58,-0.00151522928461834
2018-04-08 17:49:50,-0.000751104220225951
2018-04-08 17:50:43,0.00145278354763034
2018-04-08 17:51:46,-0.00202964540654094
